,n_proton /cc,n_alpha /cc,|v_proton| km/s,vx km/s,vy km/s,vz km/s,T_proton eV,Bx nT,By nT,Bz nT,beta_proton,Pdyn_proton
2015-01-09/01:19:57,2.975,0.172,362.668,-361.777,25.002,4.53,7.3,-0.644,3.541,0.723,0.649,0.325
2015-01-09/05:42:29,2.422,0.084,370.908,-369.529,31.877,-2.155,9.842,-0.289,3.835,1.264,0.586,0.276
2015-01-09/10:22:05,2.367,0.057,384.25,-382.431,23.544,-28.989,8.376,0.73,3.438,2.052,0.482,0.289
2015-01-09/14:59:33,2.585,0.065,376.541,-375.514,17.996,-21.18,7.099,-0.075,3.644,1.138,0.507,0.304
2015-01-09/19:40:50,2.697,0.077,369.578,-368.986,20.387,-4.689,7.454,-1.48,1.759,-1.863,0.925,0.307
2015-01-10/00:36:59,3.149,0.121,364.258,-361.898,40.889,6.439,8.177,-1.84,-1.14,-1.794,1.312,0.344
2015-01-10/04:42:21,3.42,0.122,355.436,-354.371,26.64,6.776,7.296,-1.7,0.881,-2.159,1.207,0.359
2015-01-10/09:43:58,3.452,0.096,340.969,-339.839,22.886,-15.673,7.31,-3.008,-0.075,-0.978,1.015,0.333
2015-01-10/13:53:07,2.568,0.076,359.468,-357.865,23.434,-24.511,6.504,1.021,2.68,2.464,0.47,0.275
2015-01-10/18:18:23,2.323,0.055,354.354,-351.146,43.985,-18.132,10.723,0.1,1.35,2.803,1.035,0.239
2015-01-10/23:00:13,2.166,0.049,352.476,-350.988,27.763,-16.62,10.236,0.149,2.617,0.187,1.293,0.223
2015-01-11/03:33:08,2.385,0.081,347.786,-346.038,29.095,-19.136,8.88,-0.454,2.214,-0.198,1.657,0.238
2015-01-11/08:03:15,2.984,0.143,338.815,-338.316,18.325,-1.411,6.258,-0.196,1.582,-1.226,1.859,0.285
2015-01-11/12:47:54,3.204,0.135,325.046,-324.216,14.718,-17.948,3.413,0.657,2.697,2.026,0.373,0.281
2015-01-11/16:59:15,3.781,0.15,316.278,-315.758,15.36,-9.631,3.844,-1.213,2.319,0.691,0.799,0.315
2015-01-11/22:05:15,4.395,0.178,313.791,-313.471,14.164,-0.228,3.984,-0.096,1.951,-0.667,1.655,0.361
2015-01-12/02:31:25,4.174,0.171,311.826,-311.716,7.636,-3.203,3.274,0.779,3.191,1.026,0.465,0.339
2015-01-12/07:05:25,4.375,0.195,306.305,-306.206,7.719,1.149,3.566,0.047,3,0.206,0.695,0.343
2015-01-12/11:36:41,4.651,0.211,305.796,-305.325,15.568,6.74,4.181,-0.328,2.085,-0.904,1.485,0.362
2015-01-12/16:14:25,5.357,0.223,311.862,-311.338,18.085,0.159,4.761,-0.438,1.022,0.377,7.45,0.434
2015-01-12/20:37:56,6.806,0.301,309.996,-308.423,25.555,17.882,4.845,-1.1,-1.789,-3.013,0.984,0.541
2015-01-13/01:22:09,6.808,0.326,304.194,-304.117,5.267,4.376,3.906,-0.766,4.247,0.729,0.559,0.526
2015-01-13/06:08:37,10.43,0.409,313.983,-313.781,-3.17,10.787,4.929,-4.55,2.282,-2.366,0.657,0.857
2015-01-13/10:38:01,13.254,0.522,324.392,-323.597,-6.534,21.732,4.292,-1.016,5.724,4.684,0.411,1.159
2015-01-13/15:33:18,8.16,0.283,361.145,-360.653,4.733,18.247,11.771,6.305,-8.193,0.37,0.361,0.886
2015-01-14/18:36:20,3.662,0.108,459.083,-446.332,54.316,-92.704,20.022,-2.832,-4.301,-4.11,0.68,0.609
2015-01-14/23:10:16,3.193,0.077,431.686,-430.637,29.609,-5.305,14.791,-0.779,-3.502,1.518,1.253,0.494
2015-01-15/03:30:01,2.89,0.072,455.176,-452.704,45.076,-14.605,14.577,-0.752,-0.624,1.298,6.426,0.495
2015-01-15/08:15:00,2.906,0.082,440.665,-440.247,18.843,-3.545,11.313,0.016,-2,-0.217,3.271,0.47
2015-01-15/12:49:08,3.228,0.106,417.433,-416.99,17.908,7.013,8.454,0.985,-2.511,-0.298,1.492,0.469
2015-01-15/17:27:06,3.07,0.103,408.24,-407.79,17.434,7.93,7.34,1.196,-2.626,0.13,1.088,0.426
2015-01-15/22:12:52,3.114,0.106,409.354,-409.151,12.606,2.767,7.784,0.443,-2.72,-0.326,1.267,0.435
2015-01-16/02:36:19,2.612,0.083,412.352,-412.267,7.156,-4.36,7.558,-1.126,-3.163,-0.951,0.653,0.371
2015-01-16/07:16:34,2.964,0.1,403.051,-401.661,33.174,-4.243,8.132,2.058,-2.431,1.3,0.82,0.399
2015-01-16/11:38:35,2.852,0.077,398.982,-397.605,32.579,-6.005,7.057,2.733,-0.51,2.032,0.683,0.376
2015-01-16/16:14:56,2.973,0.083,396.612,-395.492,26.74,-13.116,8.031,2.871,-1.241,1.516,0.796,0.388
2015-01-16/21:17:36,3.298,0.223,387.153,-386.042,28.205,-7.944,6.473,2.769,-0.596,0.985,0.956,0.41
2015-01-17/00:58:19,3.451,0.228,379.888,-379.233,21.539,-5.764,6.282,3.172,-0.033,-0.528,0.844,0.414
2015-01-17/06:10:33,3.83,0.181,368.287,-367.512,22.826,7.031,4.607,0.544,-1.204,0.013,4.07,0.432
2015-01-17/10:43:23,3.98,0.198,362.814,-362.5,11.532,9.735,4.724,-0.599,-2.556,-0.289,1.085,0.437
2015-01-17/15:41:58,4.263,0.22,344.804,-344.05,19.608,11.619,4.88,2.034,-1.558,0.925,1.129,0.421
2015-01-17/19:53:42,4.359,0.216,344.551,-344.019,17.052,8.707,4.949,1.273,-1.97,-0.824,1.406,0.431
2015-01-18/00:24:58,5.155,0.277,340.226,-339.429,20.718,10.592,4.976,2.168,-1.635,1.159,1.185,0.496
2015-01-18/05:06:54,11.659,0.399,387.773,-385.985,1.051,37.172,7.435,3.826,-6.608,3.943,0.473,1.45
2015-01-18/09:24:04,15.835,0.412,388.175,-387.212,12.871,24.104,6.692,2.795,-5.492,0.045,1.124,1.982
2015-01-18/14:29:17,14.302,0.577,364.284,-363.437,12.765,21.31,5.872,1.439,-5.527,-2.492,0.871,1.577
2015-01-18/19:08:26,11.663,0.569,364.411,-363.759,18.897,10.85,6.358,4.469,-0.505,3.679,0.884,1.289
2015-01-19/08:22:06,7.149,0.369,336.144,-334.536,32.55,4.35,6.229,1.162,1.872,-1.165,2.887,0.668
2015-01-19/12:52:04,8.499,0.525,341.363,-340.12,26.895,11.137,5.05,-0.585,-2.304,-0.362,2.989,0.821
2015-01-19/17:28:51,5.68,0.327,335.218,-334.041,27.566,5.246,4.574,-0.147,-2.174,0.801,1.941,0.529
2015-01-19/22:15:52,5.228,0.252,339.882,-338.98,24.578,-2.958,5.064,-0.842,-2.549,-0.122,1.476,0.502
2015-01-20/02:33:03,4.72,0.255,359.003,-358.079,22.089,-13.23,4.291,-4.141,0.376,-1.775,0.399,0.505
2015-01-20/07:30:06,5.069,0.264,322.33,-321.118,27.068,-6.868,4.067,-2.639,-0.78,-1.413,0.867,0.436
2015-01-20/11:51:53,6.338,0.317,321.025,-319.87,26.327,-6.86,4.397,-2.454,-0.935,-2.056,1.009,0.541
2015-01-20/16:31:44,6.032,0.275,317.375,-316.356,25.244,2.922,4.508,-0.607,-3.103,-0.134,1.093,0.504
2015-01-20/21:18:47,6.715,0.22,312.324,-311.977,14.103,-4.192,3.122,0.124,-1.282,-2.11,1.381,0.546
2015-01-21/01:33:49,7.673,0.243,319.264,-318.779,12.517,-12.374,3.702,1.907,-1.112,0.102,2.342,0.651
2015-01-21/06:30:07,11.273,0.324,322.865,-322.651,8.188,-8.422,3.679,3.038,-2.254,-0.808,1.116,0.98
2015-01-21/10:53:33,17.523,0.532,324.784,-324.364,14.079,-8.606,5.357,3.317,-0.732,0.411,3.229,1.539
2015-01-21/15:56:08,11.288,0.349,330.084,-329.096,7.192,-24.487,5.138,-4.397,4.439,-2.511,0.515,1.021
2015-01-21/19:52:22,10.714,0.35,343.591,-341.622,24.616,-27.262,6.732,-3.396,4.505,-2.282,0.784,1.044
2015-01-22/00:52:09,9.034,0.274,364.437,-360.132,48.35,-27.951,10.437,-2.857,5.412,-0.399,1.009,0.978
2015-01-22/05:12:11,8.695,0.284,376.981,-372.543,56.045,-13.62,12.386,-2.672,2.795,-2.884,1.864,1.008
2015-01-22/09:36:57,7.979,0.291,374.399,-366.864,67.905,-31.216,11.355,-2.581,-0.316,2.814,2.485,0.897
2015-01-22/14:40:59,5.311,0.193,372.754,-369.607,46.036,-14.745,7.891,-2.928,1.632,-0.531,1.465,0.606
2015-01-22/19:03:38,4.653,0.164,378.748,-377.393,22.731,-22.542,8.003,0.911,4.173,1.08,0.773,0.553
2015-01-22/23:52:17,5.795,0.265,368.198,-365.74,37.397,-20.139,8.674,-0.039,2.306,0.87,3.331,0.647
2015-01-23/04:13:42,6.622,0.373,367.032,-364.603,40.113,-12.951,8.983,-1.441,0.475,-0.642,8.825,0.735
2015-01-23/08:46:06,5.634,0.297,357.431,-355.63,35.191,-6.791,8.296,-0.003,0.88,-1.356,7.202,0.595
2015-01-23/13:19:46,5.377,0.274,339.305,-337.81,30.764,-8.127,6.751,0.148,2.107,-0.673,2.974,0.512
2015-01-23/17:54:47,4.416,0.293,325.568,-324.631,24.62,1.736,5.099,0.621,2.663,0.554,1.165,0.389
2015-01-23/22:24:22,5.775,0.347,319.69,-318.42,25.418,12.822,4.683,1.141,2.621,0.253,1.322,0.489
2015-01-24/02:54:36,6.131,0.382,312.67,-311.509,21.235,16.541,4.34,0.077,3.629,-0.518,0.797,0.497
2015-01-24/07:44:40,7.388,0.536,311.919,-310.613,25.478,12.809,4.485,0.405,3.99,-0.253,0.826,0.595
2015-01-24/12:07:56,10.034,0.614,301.977,-300.072,31.187,13.194,4.657,-0.779,3.465,0.222,1.486,0.754
2015-01-24/16:46:52,13.625,0.706,320.355,-317.023,46.045,1.78,4.63,2.255,1.607,2.976,1.537,1.143
2015-01-24/21:16:53,13.816,0.58,319.756,-318.119,31.991,-4.548,3.297,4.088,2.505,2.788,0.596,1.167
2015-01-25/01:50:17,10.274,0.464,304.237,-303.571,18.695,7.45,3.083,2.032,5.32,-2.267,0.339,0.791
2015-01-25/06:22:32,11.659,0.552,304.405,-303.668,12.32,-17.218,3.087,2.819,5.227,-0.764,0.404,0.898
2015-01-25/11:16:47,16.989,0.803,293.932,-293.63,13.301,-0.786,3.411,3.652,5.669,0.619,0.509,1.223
2015-01-25/15:45:36,25.884,1.306,286.949,-286.454,14.772,-8.075,3.121,2.416,2.173,5.003,0.914,1.773
2015-01-25/20:12:49,11.537,0.431,290.533,-289.777,19.687,-7.138,5.747,1.637,-1.309,4.801,0.973,0.809
2015-01-26/00:46:50,14.235,0.47,290.832,-290.625,10.962,-0.218,3.998,-1.133,-3.606,1.574,1.367,1.004
2015-01-26/05:20:23,15.74,0.519,313.908,-313.802,7.73,-2.624,5.159,0.751,-6.136,0.396,0.852,1.294
2015-01-26/10:07:33,5.249,0.146,319.273,-318.545,21.547,0.24,6.7,3.721,-3.708,-7.278,0.176,0.445
2015-01-26/14:27:59,5.303,0.143,351.021,-349.091,36.667,2.684,8.463,-0.175,-0.066,2.711,2.447,0.54
2015-01-26/18:34:30,5.849,0.124,370.503,-367.94,36.888,23.062,8.117,0.454,-2.202,2.406,1.763,0.661
2015-01-26/23:32:47,4.058,0.106,368.357,-365.547,42.813,15.141,5.021,-0.805,1.154,3.002,0.746,0.453
2015-01-27/04:17:13,4.115,0.149,367.049,-365.034,33.936,17.977,4.595,-0.628,1.383,2.566,0.856,0.458
2015-01-27/08:39:45,3.843,0.165,350.612,-349.477,22.583,16.867,4.293,-0.982,-1.254,2.545,0.737,0.392
2015-01-27/12:48:19,4.801,0.202,345.188,-344.874,13.758,5.233,4.089,-0.677,-0.969,0.379,5.13,0.477
2015-01-27/17:34:28,3.617,0.118,337.422,-336.771,20.879,1.655,3.732,-0.621,-1.54,0.047,1.97,0.343
2015-01-28/03:02:50,4.059,0.13,318.295,-316.664,31.049,8.427,3.677,0.227,-1.097,1.732,1.412,0.34
2015-01-28/07:39:53,5.53,0.161,323.446,-321.981,29.579,8.403,3.555,-0.149,-0.911,2.918,0.845,0.479
2015-01-28/12:18:44,5.379,0.115,319.952,-317.328,40.169,7.648,2.114,0.132,-1.357,4.164,0.239,0.452
2015-01-28/16:57:33,7.863,0.198,316.755,-314.685,33.056,14.652,2.289,1.556,-3.026,3.45,0.309,0.65
2015-01-28/21:34:20,8.367,0.383,316.118,-315.104,20.811,14.371,2.607,1.714,-4.89,1.49,0.302,0.694
2015-01-29/02:19:21,8.571,0.408,306.746,-306.01,18.664,10.15,2.435,1.944,-4.862,1.243,0.29,0.67
2015-01-29/06:40:44,7.844,0.47,299.242,-298.726,12.532,12.29,2.856,1.272,-4.928,-0.186,0.348,0.584
2015-01-29/11:36:16,7.981,0.396,295.083,-294.11,15.014,18.652,2.951,1.671,-4.55,0.84,0.392,0.576
2015-01-29/15:53:18,9.958,0.557,298.229,-297.895,13.289,4.761,3.367,0.823,-4.086,-3.194,0.49,0.738
2015-01-29/20:26:18,21.664,1.597,311.214,-310.808,7.857,13.816,4.727,1.143,-4.076,-4.179,1.165,1.747
2015-01-30/01:17:28,20.244,1.464,314.714,-314.705,1.845,-1.391,4.694,5,-2.306,-10.162,0.286,1.674
2015-01-30/05:33:02,29.321,1.743,333.747,-333.701,3.699,-4.106,4.775,-2.111,1.513,-15.575,0.226,2.726
2015-01-30/10:06:21,10.849,0.295,349.231,-348.887,11.953,9.865,9.388,-4.415,11.798,-11.337,0.143,1.103
2015-01-30/19:32:56,4.007,0.13,443.262,-434.475,37.676,-79.328,17.671,-4.105,11.961,-1.722,0.175,0.632
2015-01-31/00:09:49,3.936,0.14,444.045,-434.809,52.156,-73.46,17.946,-4.861,5.607,-3.245,0.434,0.621
2015-01-31/04:40:29,2.03,0.043,519.077,-516.637,37.72,-33.225,20.36,-2.429,5.791,-1.012,0.411,0.452
2015-01-31/09:08:26,2.189,0.058,539.54,-539.074,20.265,-9.578,24.191,-0.195,5.703,0.458,0.651,0.531
2015-01-31/13:44:45,2.167,0.056,515.894,-514.792,33.616,-2.405,21.03,-1.134,6.004,1.135,0.475,0.48
2015-01-31/18:31:44,2.598,0.083,529.787,-526.375,59.394,8.749,27.392,-1.126,4.003,1.444,1.479,0.601
2015-01-31/22:49:10,2.566,0.092,517.903,-514.022,63.14,4.19,25.695,-2.629,3.913,0.748,1.165,0.566
2015-02-01/03:47:12,2.359,0.087,512.454,-509.351,56.181,-3.722,21.882,-1.87,4.532,2.188,0.721,0.511
2015-02-01/08:05:49,2.563,0.094,516.962,-515.993,30.264,-9.214,20.635,1.918,4.463,1.963,0.776,0.57
2015-02-01/12:21:27,2.862,0.1,497.41,-495.516,39.347,18.247,17.252,-3.523,-0.459,3.335,0.837,0.587
2015-02-01/17:40:24,2.293,0.076,500.747,-499.869,29.628,0.773,17.436,-0.459,3.265,2.096,1.055,0.478
2015-02-01/22:04:00,2.099,0.058,507.393,-505.622,37.242,-20.166,14.39,1.338,2.671,1.638,1.048,0.448
2015-02-02/02:27:04,2.146,0.062,473.734,-471.148,48.728,8.35,12.761,-0.836,1.114,-1.061,3.597,0.398
2015-02-02/07:01:09,1.79,0.054,467.422,-465.689,38.774,-10.667,11.123,0.125,2.052,-0.199,1.879,0.324
2015-02-02/11:42:21,1.697,0.064,454.895,-451.079,57.854,-10.509,10.715,-0.625,0.831,0.434,5.767,0.288
2015-02-02/16:16:51,1.435,0.052,441.304,-437.927,49.815,-22.082,8.077,-0.707,1.11,-0.262,2.592,0.23
2015-02-02/20:58:07,1.763,0.078,381.805,-381.278,18.988,6.422,5.598,-0.368,1.445,0.844,1.354,0.214
2015-02-03/01:22:49,2.545,0.115,379.729,-379.408,14.328,6.204,5.371,-0.387,1.374,0.302,2.586,0.306
2015-02-03/05:52:33,2.777,0.136,371.63,-371.108,16.493,10.764,5.224,-0.85,0.841,-1.048,2.311,0.319
2015-02-03/10:27:50,2.824,0.132,367.404,-367.032,9.297,13.657,4.904,-0.136,1.336,-1.091,1.863,0.318
2015-02-03/15:02:21,2.518,0.12,363.286,-362.909,13.163,10.044,4.323,0.113,2.176,-1.509,0.624,0.277
2015-02-03/19:39:25,2.601,0.114,358.458,-358.279,10.911,2.998,4.091,0.309,3.058,0.386,0.447,0.279
2015-02-04/00:28:49,3.046,0.146,350.601,-350.283,14.13,-4.799,4.025,-0.125,2.511,0.467,0.755,0.312
2015-02-04/04:53:36,3.239,0.143,351.288,-350.674,20.702,-1.431,4.751,-0.196,1.712,0.37,1.995,0.333
2015-02-04/09:22:16,3.141,0.124,365.832,-365.696,5.425,-8.36,4.234,1.304,2.645,0.555,0.595,0.351
2015-02-04/13:54:47,3.599,0.152,347.75,-347.101,21.091,-2.472,5.317,-0.486,1.246,-0.396,3.961,0.362
2015-02-04/18:40:56,3.17,0.113,346.121,-345.735,11.586,-11.516,3.677,0.751,2.786,1.017,0.501,0.316
2015-02-04/23:14:33,4.045,0.183,342.215,-341.242,25.508,-3.736,4.445,-0.198,1.111,0.299,5.312,0.393
2015-02-05/03:50:21,3.756,0.183,334.408,-333.236,24.062,-14.275,3.631,0.189,1.415,2.685,0.594,0.348
2015-02-05/08:34:11,4.547,0.227,331.594,-330.421,27.478,4.634,4.5,-0.984,-0.402,-0.738,4.92,0.415
2015-02-05/13:15:50,3.983,0.2,328.075,-327.465,18.502,-7.575,4.077,-0.53,1.764,0.524,1.783,0.357
2015-02-05/17:28:36,4.454,0.22,331.79,-330.158,32.535,4.68,3.859,0.132,-1.88,-1.437,1.232,0.405
2015-02-05/22:14:55,4.123,0.212,324.428,-323.686,19.597,-9.848,3.757,0.083,2.273,0.777,1.08,0.361
2015-02-06/02:58:24,3.65,0.19,317.707,-317.126,18.96,-3.031,4.092,-0.362,1.977,-0.341,1.447,0.307
2015-02-06/06:55:29,3.529,0.168,312.272,-311.262,24.663,-4.647,4.009,-0.764,1.547,0.983,1.445,0.285
2015-02-06/11:49:52,3.749,0.158,311.734,-310.664,25.685,2.554,3.85,-0.696,0.014,-1.755,1.63,0.302
2015-02-06/16:20:08,3.68,0.135,309.904,-309.114,21.792,-3.793,3.854,-0.486,1.725,0.747,1.515,0.294
2015-02-06/21:14:33,3.974,0.149,305.542,-303.372,32.595,16.091,3.694,-0.383,-1.557,-1.556,1.184,0.305
2015-02-07/01:44:56,5.034,0.192,305.248,-304.58,20.058,2.172,3.943,-1.144,1.332,0.724,2.216,0.39
2015-02-07/06:47:02,5.259,0.222,301.869,-301.664,11.093,-0.799,4.08,-1.678,2.295,-0.741,1.001,0.4
2015-02-07/10:53:28,5.9,0.3,310.429,-310.243,7.492,-7.702,4.193,-0.842,2.75,0.599,1.154,0.474
2015-02-07/15:24:38,8.557,0.428,324.68,-324.49,-0.5,-11.11,3.97,-0.734,5.741,1.219,0.391,0.752
2015-02-07/19:49:52,12.39,0.529,326.317,-325.223,7.707,-25.563,3.297,-0.392,4.55,3.8,0.466,1.094
2015-02-08/00:51:23,12.512,0.528,316.205,-314.896,5.942,-28.121,2.921,-1.804,4.789,1.527,0.516,1.036
2015-02-08/05:08:02,5.103,0.122,309.242,-306.992,21.958,-30.069,3.904,1.674,-7.577,2.679,0.119,0.402
2015-02-08/10:02:11,5.821,0.168,315.845,-313.227,32.196,-24.712,9.048,2.496,-4.906,1.839,0.63,0.477
2015-02-08/14:04:45,4.903,0.105,322.139,-320.297,32.403,-11.538,9.532,2.285,-4.938,0.381,0.633,0.42
2015-02-08/18:49:10,5.024,0.089,322.243,-321.053,27.004,-6.007,7.392,2.026,-5.114,0.536,0.49,0.432
2015-02-08/23:20:49,4.939,0.214,335.606,-334.306,28.455,-7.805,8.411,0.812,-3.936,2.898,0.681,0.461
2015-02-09/04:15:20,7.003,0.205,338.337,-337.554,22.963,-1.426,7.38,1.735,-3.244,3.89,0.726,0.666
2015-02-09/08:59:52,6.372,0.157,334.625,-334.305,12.796,7.091,7.486,2.908,-4.469,0.476,0.67,0.595
2015-02-09/13:10:09,8.945,0.19,337.122,-336.858,2.948,13.029,6.858,1.308,-3.298,2.217,1.411,0.848
2015-02-09/17:12:17,9.951,0.329,346.376,-345.844,-3.4,18.881,6.72,2.603,-5.206,3.617,0.573,0.994
2015-02-09/22:10:18,7.028,0.307,360.924,-359.466,31.964,5.347,7.661,2.074,-5.846,-0.145,0.563,0.758
2015-02-10/02:57:22,4.949,0.231,353.485,-351.716,27.699,21.914,9.284,3.735,-5.791,0.747,0.385,0.511
2015-02-10/07:53:41,6.309,0.146,363.552,-361.385,38.602,8.984,11.561,1.761,-2.466,3.158,1.533,0.688
2015-02-10/11:52:36,5.084,0.185,380.548,-377.511,46.335,12.447,13.18,3.29,-0.809,-0.562,2.288,0.605
2015-02-10/16:37:53,5.567,0.268,425.405,-414.379,90.336,33.144,17.514,1.805,-3.605,0.157,2.412,0.798
2015-02-10/21:03:41,5.435,0.23,421.977,-412.472,82.661,33.138,14.421,1.919,-0.265,-1.165,6.176,0.772
2015-02-11/06:49:37,4.044,0.268,364.345,-359.73,43.452,38.123,8.06,1.432,-3.318,-0.34,0.996,0.437
2015-02-11/11:09:52,3.671,0.209,373.035,-370.699,32.907,25.581,6.467,-1.217,-1.723,-1.634,1.343,0.421
2015-02-11/15:54:36,3.932,0.245,348.786,-345.951,32.412,30.319,5.674,1.816,-2.035,-0.004,1.208,0.393
2015-02-11/20:01:08,3.26,0.204,342.4,-341.506,19.845,14.756,4.654,1.34,-1.606,-1.7,0.841,0.317
2015-02-12/01:10:02,3.268,0.146,342.692,-340.276,36.92,16.948,4.903,2.55,-0.685,1.557,0.687,0.316
2015-02-12/05:37:41,3.162,0.132,336.645,-334.815,32.094,14.081,4.509,2.384,-1.491,1.101,0.63,0.296
2015-02-12/14:01:29,3.621,0.139,331.693,-330.8,22.619,8.973,4.581,2.164,-1.196,0.597,1.032,0.331
2015-02-12/18:00:24,3.484,0.123,328.122,-327.291,21.119,9.919,4.202,2.439,0.946,-0.857,0.778,0.312
2015-02-12/23:42:36,3.944,0.149,318.292,-317.271,24.382,7.352,4.168,2.712,-1.055,1.239,0.662,0.332
2015-02-13/08:30:08,7.989,0.4,332.674,-331.995,15.701,14.313,4.871,-1.574,-3.915,-1.995,0.719,0.735
2015-02-13/13:26:35,6.655,0.289,313.581,-312.492,14.94,21.41,4.561,-0.149,-3.736,0.112,0.874,0.543
2015-02-13/17:49:47,4.975,0.214,316.248,-315.762,11.336,13.37,4.568,-1.893,-5.713,1.296,0.241,0.414
2015-02-13/22:21:30,4.501,0.163,300.975,-300.274,16.09,12.746,3.77,-0.34,-3.734,3.097,0.289,0.339
2015-02-14/03:09:12,5.509,0.162,313.445,-312.464,22.722,9.881,3.843,3.815,-2.852,1.251,0.352,0.449
2015-02-14/07:21:30,7.989,0.266,311.807,-311.288,16.388,7.414,3.446,2.249,-4.319,1.74,0.415,0.646
2015-02-14/12:10:19,7.009,0.188,304.003,-303.441,18.364,2.1,3.074,4.529,-1.859,2.101,0.306,0.539
2015-02-14/16:48:25,6.863,0.218,311.529,-311.008,18,0.54,3.911,2.937,-3.311,1.898,0.466,0.554
2015-02-14/21:08:55,6.878,0.28,298.742,-298.477,12.527,1.196,3.613,2.423,-3.805,1.415,0.448,0.512
2015-02-15/01:52:18,10.441,0.407,299.942,-299.616,7.065,12.069,3.198,0.013,-6.02,-1.214,0.357,0.783
2015-02-15/06:13:28,17.97,0.56,312.635,-311.803,21.784,-6.729,3.533,-1.209,-1.776,-1.585,3.586,1.459
2015-02-15/11:02:32,14.321,0.428,296.353,-295.907,14.022,-8.227,2.517,-1.659,-0.254,-1.301,3.219,1.047
2015-02-15/14:52:59,11.251,0.341,299.6,-298.736,22.405,-3.846,2.64,0.602,-2.303,-1.96,1.258,0.838
2015-02-16/00:03:52,11.685,0.281,295.491,-295.047,16.113,1.628,2.116,0.527,-1.941,0.079,2.457,0.849
2015-02-16/09:54:52,5.355,0.082,296.812,-295.828,21.872,-10.24,2.774,3.076,-2.45,0.12,0.386,0.391
2015-02-16/13:48:58,8.139,0.074,285.566,-283.349,22.315,-27.629,2.594,2.822,-1.646,0.282,0.791,0.546
2015-02-16/18:18:07,7.594,0.076,265.358,-264.494,18.877,-10.067,2.568,0.086,-2.028,-1.295,1.355,0.444
2015-02-17/03:14:35,9.942,0.128,265.949,-264.898,17.554,-15.806,2.407,1.368,-1.473,-1.711,1.383,0.583
2015-02-17/08:22:57,17.212,0.287,277.174,-274.863,35.585,-3.13,2.697,1.495,-1.411,-0.899,3.713,1.086
2015-02-17/12:53:48,15.565,0.382,286.215,-283.93,33.449,13.564,2.786,1.883,-1.153,1.228,2.736,1.048
2015-02-17/16:43:13,8.001,0.134,302.639,-300.705,32.152,11.543,5.001,2.233,-2.141,-0.092,1.682,0.604
2015-02-17/21:10:49,10.291,0.186,297.356,-295.778,27.647,13.111,4.252,1.141,-1.594,0.378,4.421,0.752
2015-02-18/01:46:29,11.31,0.223,297.917,-297.474,13.787,8.584,3.341,0.597,-2.033,-0.239,3.347,0.836
2015-02-18/06:14:10,13.144,0.245,298.445,-297.583,19.491,11.57,2.843,-0.802,-0.116,-1.211,7.087,0.972
2015-02-18/10:52:07,12.255,0.386,303.504,-302.705,21.989,0.688,2.488,-1.866,1.543,-0.993,1.793,0.938
2015-02-18/15:27:32,13.464,0.464,307.417,-307.14,13.051,-0.094,3.706,-0.341,3.992,1.944,1.013,1.061
2015-02-18/19:50:50,25.817,0.479,312.273,-312.014,11.884,4.51,3.262,1.581,2.779,2.924,1.806,2.099
2015-02-19/04:47:04,7.529,0.258,336.027,-331.996,51.651,-5.003,9.288,-0.143,2.782,-2.961,1.704,0.693
2015-02-19/09:35:01,7.742,0.421,328.74,-326.519,33.922,-17.447,6.652,0.316,4.107,0.735,1.184,0.689
2015-02-19/13:56:29,8.259,0.476,343.437,-341.774,30.542,-14.385,7.515,-0.68,3.64,-0.647,1.769,0.806
2015-02-19/18:28:01,6.373,0.3,354.839,-353.534,27.257,-13.475,5.46,1.159,3.113,-0.201,1.265,0.665
2015-02-19/23:03:13,6.774,0.278,346.85,-345.428,22.991,-21.348,4.661,0.483,3.552,0.769,0.946,0.675
2015-02-20/03:37:36,6.329,0.249,340.893,-339.099,20.482,-28.299,4.218,0.739,3.159,2.662,0.61,0.608
2015-02-20/07:54:37,5.685,0.222,335.193,-334.329,16.052,-17.909,4.17,0.567,3.018,0.119,1.011,0.531
2015-02-20/13:02:04,4.658,0.135,314.015,-312.192,22.837,-24.906,4.424,-1.332,3.02,1.394,0.646,0.379
2015-02-20/17:05:59,4.04,0.075,305.277,-303.699,14.245,-27.535,3.72,0.327,3.371,1.069,0.48,0.311
2015-02-20/22:01:37,6.352,0.058,308.692,-307.284,26.494,-12.857,3.209,-1.204,2.595,0.793,0.931,0.501
2015-02-21/02:08:11,6.019,0.052,302.753,-301.81,21.325,-10.733,3.209,-0.246,2.936,-0.954,0.811,0.458
2015-02-21/06:50:02,6.647,0.062,289.195,-287.558,26.774,-15.084,2.277,-1.063,0.319,2.428,0.855,0.459
2015-02-21/11:07:38,6.538,0.167,291.011,-288.488,33.596,-18.25,2.202,-0.415,1.208,0.154,3.502,0.454
2015-02-21/15:29:14,12.113,0.298,294.999,-294.411,17.693,-5.811,2.79,1.067,1.941,0.644,2.558,0.877
2015-02-21/19:59:03,20.799,0.412,306.697,-306.066,19.374,3.429,3.366,3.135,0.675,0.734,2.605,1.627
2015-02-22/00:38:41,15.214,0.548,303.749,-302.806,15.056,18.57,3.409,2.498,3.039,2.257,1.015,1.165
2015-02-22/05:05:34,9.389,0.199,304.61,-304.013,13.229,13.721,3.651,3.962,2.926,2.548,0.449,0.725
2015-02-22/09:42:09,13.738,0.356,336.054,-334.86,13.851,24.674,5.98,3.113,9.235,1.908,0.335,1.286
