yyyy-mm-dd HH:MM:SS,X_MSO [R_M]  ,Y_MSO [R_M],Z_MSO [R_M],R_MSO [R_M],SZA (deg),ThetaBn (deg),flag
2014-12-14 16:34:49,7.94E-01,1.25E+00,-2.44E+00,2.85,73.8,58.5,1
2014-12-14 19:25:46,2.00E+00,-1.83E-01,-3.29E-01,2.034,10.7,67.2,0
2014-12-14 21:13:27,7.02E-01,1.27E+00,-2.44E+00,2.834,75.7,80.3,1
2014-12-14 23:54:40,1.88E+00,-2.98E-01,-1.06E-01,1.908,9.5,40,0
2014-12-15 1:40:38,9.22E-01,1.22E+00,-2.42E+00,2.865,71.2,67.7,1
2014-12-15 4:30:32,1.90E+00,-2.92E-01,-1.38E-01,1.928,9.6,66.9,0
2014-12-15 6:26:23,6.38E-01,1.28E+00,-2.43E+00,2.817,76.9,73.1,1
2014-12-15 8:59:38,1.76E+00,-3.95E-01,7.63E-02,1.801,12.9,78.5,0
2014-12-15 11:07:19,4.80E-01,1.30E+00,-2.41E+00,2.78,80.1,69.2,1
2014-12-15 13:34:53,1.76E+00,-4.00E-01,6.94E-02,1.808,13,86.4,0
2014-12-15 15:41:46,5.08E-01,1.30E+00,-2.41E+00,2.783,79.5,69,1
2014-12-15 18:08:35,1.73E+00,-4.27E-01,1.15E-01,1.781,14.4,51.8,0
2014-12-15 20:10:53,6.78E-01,1.27E+00,-2.42E+00,2.818,76.1,84.3,1
2014-12-15 22:48:16,1.85E+00,-3.62E-01,-5.61E-02,1.888,11.2,58.7,0
2014-12-16 0:42:26,7.83E-01,1.25E+00,-2.42E+00,2.836,74,85.6,1
2014-12-16 3:26:43,1.93E+00,-3.15E-01,-1.81E-01,1.964,10.7,52.1,0
2014-12-16 5:17:29,7.90E-01,1.25E+00,-2.42E+00,2.835,73.8,65.7,1
2014-12-16 7:56:38,1.81E+00,-4.04E-01,1.37E-03,1.856,12.6,44.1,0
2014-12-16 9:58:08,6.40E-01,1.28E+00,-2.41E+00,2.804,76.8,76.8,1
2014-12-16 12:32:39,1.84E+00,-3.97E-01,-3.42E-02,1.881,12.2,42.1,0
2014-12-16 14:37:22,5.33E-01,1.29E+00,-2.40E+00,2.775,78.9,64.2,1
2014-12-16 17:12:35,1.95E+00,-3.26E-01,-2.13E-01,1.988,11.3,57.3,0
2014-12-16 19:03:10,7.96E-01,1.24E+00,-2.42E+00,2.83,73.7,83.6,1
2014-12-16 21:42:41,1.84E+00,-4.12E-01,-3.78E-02,1.887,12.7,74.4,0
2014-12-16 23:41:44,7.06E-01,1.26E+00,-2.41E+00,2.81,75.5,61.9,1
2014-12-17 2:16:32,1.81E+00,-4.39E-01,4.12E-03,1.864,13.6,58.1,0
2014-12-17 4:26:06,4.51E-01,1.30E+00,-2.37E+00,2.744,80.6,53.5,1
2014-12-17 6:49:44,1.76E+00,-4.72E-01,6.72E-02,1.826,15.1,71.5,0
2014-12-17 8:53:32,6.70E-01,1.27E+00,-2.40E+00,2.797,76.1,67.6,1
2014-12-17 11:24:59,1.77E+00,-4.76E-01,5.70E-02,1.835,15.2,38.3,0
2014-12-17 13:38:03,4.10E-01,1.31E+00,-2.36E+00,2.726,81.4,74.9,1
2014-12-17 15:57:41,1.70E+00,-5.17E-01,1.41E-01,1.785,17.5,75,0
2014-12-17 18:18:00,2.76E-01,1.32E+00,-2.32E+00,2.679,84.1,63.4,1
2014-12-17 20:35:09,1.78E+00,-4.90E-01,4.92E-02,1.844,15.5,84.7,0
2014-12-17 23:05:35,-8.93E-02,1.32E+00,-2.16E+00,2.536,92,18.9,1
2014-12-18 1:01:44,1.50E+00,-6.04E-01,3.46E-01,1.653,24.9,75.9,0
2014-12-18 3:35:10,8.02E-02,1.33E+00,-2.24E+00,2.601,88.2,67,1
2014-12-18 5:45:05,1.78E+00,-5.07E-01,5.04E-02,1.847,16,62.2,0
2014-12-18 7:49:13,6.92E-01,1.26E+00,-2.39E+00,2.789,75.6,70.4,1
2014-12-18 10:19:29,1.76E+00,-5.22E-01,6.90E-02,1.837,16.7,52,0
2014-12-18 12:37:26,3.21E-01,1.32E+00,-2.31E+00,2.68,83.1,79.2,1
2014-12-18 14:49:59,1.62E+00,-5.89E-01,2.30E-01,1.737,21.3,39.9,0
2014-12-18 16:45:44,1.07E+00,1.15E+00,-2.38E+00,2.857,67.9,36.8,1
2014-12-18 19:28:18,1.72E+00,-5.55E-01,1.11E-01,1.815,18.2,55.7,0
2014-12-18 21:37:31,6.23E-01,1.27E+00,-2.37E+00,2.763,77,69.9,1
2014-12-19 2:25:31,2.56E-01,1.32E+00,-2.28E+00,2.646,84.4,67.1,1
2014-12-19 5:00:22,2.15E+00,-2.25E-01,-6.57E-01,2.261,17.9,36,0
2014-12-19 6:50:15,5.62E-01,1.28E+00,-2.36E+00,2.74,78.2,69.4,1
2014-12-19 9:16:56,1.83E+00,-5.28E-01,-2.36E-02,1.903,16.1,38.2,0
2014-12-19 11:08:05,1.04E+00,1.16E+00,-2.38E+00,2.846,68.6,71.9,1
2014-12-19 13:47:18,1.70E+00,-5.97E-01,1.40E-01,1.804,19.9,41.7,0
2014-12-19 15:52:59,7.82E-01,1.24E+00,-2.38E+00,2.792,73.7,87.1,1
2014-12-19 18:22:58,1.72E+00,-5.97E-01,1.16E-01,1.822,19.5,28.4,0
2014-12-19 20:40:54,4.21E-01,1.30E+00,-2.31E+00,2.686,81,70.4,1
2014-12-19 23:04:46,1.90E+00,-5.11E-01,-1.28E-01,1.973,15.5,32.8,0
2014-12-20 1:15:32,4.38E-01,1.30E+00,-2.31E+00,2.688,80.6,75.9,1
2014-12-20 3:36:58,1.83E+00,-5.60E-01,-2.96E-02,1.916,17,54.8,0
2014-12-20 5:50:39,4.43E-01,1.30E+00,-2.31E+00,2.686,80.5,81.9,1
2014-12-20 8:03:57,1.59E+00,-6.65E-01,2.49E-01,1.74,24.1,75.7,0
2014-12-20 10:19:31,6.25E-01,1.27E+00,-2.35E+00,2.739,76.8,76.3,1
2014-12-20 12:39:30,1.61E+00,-6.66E-01,2.27E-01,1.757,23.6,50.8,0
2014-12-20 14:59:51,4.80E-01,1.30E+00,-2.31E+00,2.691,79.7,79.4,1
2014-12-20 17:28:21,1.98E+00,-4.92E-01,-2.56E-01,2.058,15.7,50.6,0
2014-12-20 19:38:26,3.84E-01,1.31E+00,-2.28E+00,2.654,81.7,84.2,1
2014-12-20 21:49:38,1.62E+00,-6.79E-01,2.19E-01,1.766,23.8,41.4,0
2014-12-21 0:06:58,5.77E-01,1.28E+00,-2.33E+00,2.714,77.7,81.5,1
2014-12-21 2:24:59,1.63E+00,-6.83E-01,2.05E-01,1.777,23.7,40.6,0
2014-12-21 4:44:40,5.07E-01,1.29E+00,-2.30E+00,2.689,79.1,85.6,1
2014-12-21 6:59:53,1.62E+00,-6.92E-01,2.07E-01,1.778,24,52.6,0
2014-12-21 9:14:23,6.65E-01,1.26E+00,-2.34E+00,2.734,75.9,71.9,1
2014-12-21 11:33:15,1.57E+00,-7.14E-01,2.59E-01,1.744,25.8,61.7,0
2014-12-21 13:57:56,4.23E-01,1.30E+00,-2.27E+00,2.653,80.8,45.8,1
2014-12-21 16:08:29,1.58E+00,-7.20E-01,2.51E-01,1.753,25.8,72.6,0
2014-12-21 18:36:26,3.30E-01,1.32E+00,-2.24E+00,2.614,82.7,51,1
2014-12-21 20:44:11,1.60E+00,-7.20E-01,2.25E-01,1.771,25.2,83,0
2014-12-21 23:09:40,3.87E-01,1.31E+00,-2.25E+00,2.631,81.5,46,1
2014-12-22 1:21:22,1.68E+00,-7.05E-01,1.46E-01,1.825,23.2,86.7,0
2014-12-22 3:40:23,5.20E-01,1.29E+00,-2.29E+00,2.675,78.8,67.2,1
2014-12-22 5:55:22,1.64E+00,-7.23E-01,1.80E-01,1.805,24.4,64.9,0
2014-12-22 8:12:07,6.22E-01,1.26E+00,-2.31E+00,2.704,76.7,68.7,1
2014-12-22 10:26:25,1.51E+00,-7.65E-01,3.10E-01,1.718,28.7,53.2,0
2014-12-22 12:52:23,4.73E-01,1.29E+00,-2.27E+00,2.651,79.7,65.4,1
2014-12-22 15:00:59,1.49E+00,-7.76E-01,3.23E-01,1.713,29.4,80.4,0
2014-12-22 17:24:49,5.57E-01,1.28E+00,-2.28E+00,2.676,78,68.4,1
2014-12-22 19:38:17,1.58E+00,-7.65E-01,2.44E-01,1.769,27,65.6,0
2014-12-22 22:02:05,4.97E-01,1.29E+00,-2.26E+00,2.65,79.2,86.6,1
2014-12-23 0:11:21,1.51E+00,-7.86E-01,3.05E-01,1.729,29.2,68,0
2014-12-23 2:45:10,2.62E-01,1.32E+00,-2.17E+00,2.557,84.1,77.8,1
2014-12-23 4:48:01,1.57E+00,-7.81E-01,2.47E-01,1.77,27.6,71.3,0
2014-12-23 7:19:24,2.93E-01,1.32E+00,-2.18E+00,2.564,83.4,75.4,1
2014-12-23 9:19:03,1.42E+00,-8.16E-01,3.76E-01,1.682,32.3,53.8,0
2014-12-23 11:54:55,2.81E-01,1.32E+00,-2.17E+00,2.555,83.7,81.6,1
2014-12-23 13:49:33,1.23E+00,-8.41E-01,5.16E-01,1.58,38.6,34.7,0
2014-12-23 16:36:03,1.03E-01,1.34E+00,-2.08E+00,2.473,87.6,82.5,1
2014-12-23 18:24:48,1.25E+00,-8.47E-01,5.08E-01,1.589,38.4,72.6,0
2014-12-23 21:19:29,-1.45E-01,1.34E+00,-1.92E+00,2.344,93.6,62.5,1
2014-12-23 22:57:45,1.15E+00,-8.56E-01,5.67E-01,1.544,41.7,57.3,0
2014-12-24 1:46:16,1.08E-01,1.34E+00,-2.07E+00,2.465,87.5,86.8,1
2014-12-24 3:38:34,1.41E+00,-8.46E-01,3.81E-01,1.686,33.4,41.6,0
2014-12-24 6:23:11,5.74E-02,1.34E+00,-2.03E+00,2.436,88.7,65.5,1
2014-12-24 8:11:09,1.31E+00,-8.63E-01,4.56E-01,1.632,36.7,40.8,0
2014-12-24 10:52:27,2.37E-01,1.33E+00,-2.12E+00,2.513,84.6,79.1,1
2014-12-24 12:50:25,1.48E+00,-8.48E-01,3.13E-01,1.737,31.4,29.3,0
2014-12-24 15:25:34,2.98E-01,1.32E+00,-2.15E+00,2.535,83.3,77.2,1
2014-12-24 17:25:58,1.50E+00,-8.53E-01,2.94E-01,1.753,31,23.6,0
2014-12-24 20:05:04,1.70E-01,1.33E+00,-2.08E+00,2.473,86,69.7,1
2014-12-24 21:53:21,1.19E+00,-8.87E-01,5.34E-01,1.578,41,37.2,0
2014-12-25 0:40:09,1.71E-01,1.33E+00,-2.07E+00,2.469,86,66.1,1
2014-12-25 2:33:54,1.43E+00,-8.78E-01,3.54E-01,1.714,33.5,67.2,0
2014-12-25 5:14:22,2.02E-01,1.33E+00,-2.08E+00,2.478,85.3,81,1
2014-12-25 7:09:22,1.45E+00,-8.83E-01,3.37E-01,1.728,33.2,45.2,0
2014-12-25 9:48:43,2.27E-01,1.33E+00,-2.09E+00,2.484,84.7,85.2,1
2014-12-25 11:41:06,1.32E+00,-9.02E-01,4.38E-01,1.656,37.3,85.1,0
2014-12-25 14:19:38,3.54E-01,1.31E+00,-2.14E+00,2.535,82,77.4,1
2014-12-25 16:21:43,1.54E+00,-8.83E-01,2.52E-01,1.791,30.8,89,0
2014-12-25 18:50:31,4.85E-01,1.29E+00,-2.19E+00,2.584,79.2,76.8,1
2014-12-25 20:51:55,1.36E+00,-9.14E-01,4.07E-01,1.684,36.4,88.3,0
2014-12-25 23:29:47,3.63E-01,1.31E+00,-2.13E+00,2.529,81.7,48.5,1
2014-12-26 1:29:37,1.46E+00,-9.09E-01,3.14E-01,1.751,33.3,77.9,0
2014-12-26 4:09:04,2.37E-01,1.33E+00,-2.07E+00,2.469,84.5,53.7,1
2014-12-26 6:04:15,1.45E+00,-9.18E-01,3.24E-01,1.747,33.9,76.5,0
2014-12-26 8:32:48,5.82E-01,1.26E+00,-2.21E+00,2.609,77.1,55.1,1
2014-12-26 10:36:19,1.34E+00,-9.35E-01,4.15E-01,1.682,37.5,86.2,0
2014-12-26 13:02:19,7.45E-01,1.22E+00,-2.25E+00,2.665,73.8,55.3,1
2014-12-26 15:09:43,1.27E+00,-9.44E-01,4.60E-01,1.65,39.5,63.8,0
2014-12-26 17:58:25,1.19E-01,1.34E+00,-1.99E+00,2.397,87.2,69.5,1
2014-12-27 2:59:24,4.05E-01,1.30E+00,-2.12E+00,2.519,80.8,73.3,1
2014-12-27 4:55:51,1.32E+00,-9.63E-01,4.15E-01,1.689,38.4,34.7,0
2014-12-27 7:31:40,4.94E-01,1.28E+00,-2.15E+00,2.553,78.8,87.5,1
2014-12-27 9:29:37,1.27E+00,-9.72E-01,4.51E-01,1.664,40.1,43.4,0
2014-12-27 12:11:34,3.50E-01,1.31E+00,-2.08E+00,2.485,81.9,72.8,1
2014-12-27 16:40:39,5.32E-01,1.27E+00,-2.16E+00,2.56,78,73.1,1
2014-12-27 18:43:20,1.43E+00,-9.78E-01,3.26E-01,1.76,35.9,77.5,0
2014-12-27 21:19:22,4.28E-01,1.29E+00,-2.11E+00,2.51,80.2,74.5,1
2014-12-27 23:14:54,1.29E+00,-9.92E-01,4.32E-01,1.684,40,15,0
2014-12-28 1:55:38,3.92E-01,1.30E+00,-2.09E+00,2.49,80.9,85.7,1
2014-12-28 3:55:08,1.50E+00,-9.85E-01,2.59E-01,1.81,34.2,27.4,0
2014-12-28 6:29:44,4.25E-01,1.29E+00,-2.10E+00,2.5,80.2,75.1,1
2014-12-28 8:26:59,1.38E+00,-1.00E+00,3.58E-01,1.742,37.7,21.4,0
2014-12-28 13:01:28,1.36E+00,-1.01E+00,3.70E-01,1.735,38.3,81,0
2014-12-28 15:38:19,4.75E-01,1.28E+00,-2.11E+00,2.513,79.1,81.1,1
2014-12-28 17:36:24,1.36E+00,-1.02E+00,3.68E-01,1.739,38.5,63.5,0
2014-12-28 20:16:07,3.97E-01,1.30E+00,-2.07E+00,2.473,80.8,77.2,1
2014-12-28 22:10:21,1.32E+00,-1.03E+00,3.98E-01,1.719,39.8,37.8,0
2014-12-29 0:48:34,4.79E-01,1.28E+00,-2.10E+00,2.504,79,78.1,1
2014-12-29 2:41:20,1.15E+00,-1.03E+00,5.16E-01,1.629,44.9,54.2,0
2014-12-29 5:25:20,4.28E-01,1.29E+00,-2.07E+00,2.477,80.1,85.2,1
2014-12-29 7:27:52,1.60E+00,-1.02E+00,1.48E-01,1.898,32.7,53,0
2014-12-29 9:45:33,8.70E-01,1.16E+00,-2.22E+00,2.654,70.9,63.7,1
2014-12-29 12:23:31,2.09E+00,-8.09E-01,-5.23E-01,2.3,24.8,15.8,0
2014-12-29 14:28:17,6.49E-01,1.23E+00,-2.15E+00,2.564,75.3,59.4,1
2014-12-29 16:28:43,1.26E+00,-1.05E+00,4.31E-01,1.7,42,41.7,0
2014-12-29 21:05:01,1.32E+00,-1.06E+00,3.89E-01,1.735,40.7,45.3,0
2014-12-29 23:46:57,3.99E-01,1.30E+00,-2.03E+00,2.443,80.6,75.9,1
2014-12-30 1:36:38,1.18E+00,-1.06E+00,4.88E-01,1.66,44.8,45.9,0
2014-12-30 4:25:16,2.98E-01,1.31E+00,-1.97E+00,2.39,82.8,81.7,1
2014-12-30 6:16:16,1.37E+00,-1.08E+00,3.41E-01,1.773,39.5,81.2,0
2014-12-30 8:53:28,5.12E-01,1.27E+00,-2.08E+00,2.487,78.1,83.8,1
2014-12-30 10:50:22,1.33E+00,-1.08E+00,3.66E-01,1.756,40.6,39.9,0
2014-12-30 13:28:46,5.07E-01,1.27E+00,-2.07E+00,2.479,78.2,77.3,1
2014-12-30 15:22:50,1.24E+00,-1.09E+00,4.38E-01,1.703,43.5,77.3,0
2014-12-30 17:55:52,7.44E-01,1.20E+00,-2.16E+00,2.578,73.2,66.2,1
2014-12-30 20:05:57,1.54E+00,-1.09E+00,1.80E-01,1.892,35.5,36.7,0
2014-12-30 22:41:43,4.25E-01,1.29E+00,-2.02E+00,2.431,79.9,85.7,1
2014-12-31 0:34:25,1.30E+00,-1.10E+00,3.83E-01,1.749,41.9,62.3,0
2014-12-31 3:05:44,7.57E-01,1.19E+00,-2.15E+00,2.574,72.9,79.4,1
2014-12-31 5:16:22,1.56E+00,-1.10E+00,1.57E-01,1.911,35.5,64.3,0
2014-12-31 7:44:00,6.64E-01,1.22E+00,-2.12E+00,2.531,74.8,66.2,1
2014-12-31 9:51:46,1.57E+00,-1.10E+00,1.41E-01,1.924,35.4,46.5,0
2014-12-31 12:22:16,5.72E-01,1.25E+00,-2.07E+00,2.485,76.7,26,1
2014-12-31 14:19:45,1.32E+00,-1.13E+00,3.58E-01,1.772,41.8,37.8,0
2014-12-31 16:53:36,6.82E-01,1.21E+00,-2.11E+00,2.53,74.4,83.3,1
2014-12-31 18:55:00,1.34E+00,-1.13E+00,3.45E-01,1.784,41.6,28.3,0
2014-12-31 21:26:41,7.44E-01,1.19E+00,-2.13E+00,2.552,73.1,80.7,1
2014-12-31 23:28:25,1.27E+00,-1.14E+00,3.92E-01,1.752,43.4,23.5,0
2015-01-01 2:20:44,1.64E-01,1.33E+00,-1.83E+00,2.266,85.8,79.6,1
2015-01-01 4:12:02,1.58E+00,-1.13E+00,1.15E-01,1.948,35.8,74.9,0
2015-01-01 6:31:57,8.87E-01,1.13E+00,-2.17E+00,2.603,70.1,86.6,1
2015-01-01 8:47:04,1.58E+00,-1.14E+00,1.10E-01,1.954,35.9,33.3,0
2015-01-01 11:03:31,9.88E-01,1.09E+00,-2.19E+00,2.639,68,76.5,1
2015-01-01 13:27:06,1.73E+00,-1.12E+00,-5.49E-02,2.062,32.9,28.9,0
2015-01-01 15:35:28,1.07E+00,1.04E+00,-2.21E+00,2.668,66.3,66.3,1
2015-01-01 17:57:47,1.61E+00,-1.15E+00,7.70E-02,1.978,35.7,34.3,0
2015-01-01 20:14:09,9.75E-01,1.09E+00,-2.18E+00,2.628,68.2,48.3,1
2015-01-01 22:41:32,1.84E+00,-1.10E+00,-2.03E-01,2.157,31.2,28.1,0
2015-01-02 0:54:59,8.16E-01,1.16E+00,-2.13E+00,2.557,71.4,76.9,1
2015-01-02 3:01:21,1.39E+00,-1.18E+00,2.74E-01,1.848,41.1,32.5,0
2015-01-02 5:25:16,9.51E-01,1.10E+00,-2.17E+00,2.61,68.6,65.3,1
2015-01-02 7:43:39,1.63E+00,-1.17E+00,3.79E-02,2.011,35.6,29.5,0
2015-01-02 9:57:32,1.03E+00,1.06E+00,-2.19E+00,2.638,67,79.7,1
2015-01-02 12:29:20,1.91E+00,-1.10E+00,-3.03E-01,2.22,30.8,26.3,0
2015-01-02 14:32:39,1.03E+00,1.06E+00,-2.18E+00,2.634,66.9,81,1
2015-01-02 16:49:31,1.51E+00,-1.20E+00,1.60E-01,1.933,38.9,33.2,0
2015-01-02 19:11:36,9.22E-01,1.11E+00,-2.15E+00,2.586,69.1,73.6,1
2015-01-02 21:19:36,1.34E+00,-1.21E+00,3.09E-01,1.831,43.2,75.7,0
2015-01-02 23:55:31,6.67E-01,1.21E+00,-2.05E+00,2.469,74.3,71.1,1
2015-01-03 1:55:40,1.37E+00,-1.22E+00,2.73E-01,1.859,42.3,74.3,0
2015-01-03 4:34:07,5.60E-01,1.24E+00,-1.99E+00,2.412,76.6,42.6,1
2015-01-03 6:31:22,1.40E+00,-1.23E+00,2.45E-01,1.881,41.8,74.3,0
2015-01-03 9:10:55,5.07E-01,1.26E+00,-1.96E+00,2.381,77.7,72.5,1
2015-01-03 11:11:04,1.56E+00,-1.23E+00,9.34E-02,1.986,38.4,52.7,0
2015-01-03 13:36:08,8.05E-01,1.15E+00,-2.09E+00,2.518,71.3,72.3,1
2015-01-03 15:39:53,1.35E+00,-1.24E+00,2.82E-01,1.858,43.4,36.8,0
2015-01-03 18:16:57,6.33E-01,1.22E+00,-2.01E+00,2.433,74.9,79.3,1
2015-01-03 20:15:19,1.37E+00,-1.25E+00,2.62E-01,1.874,43,78.2,0
2015-01-03 22:57:39,4.61E-01,1.27E+00,-1.91E+00,2.343,78.6,75.6,1
2015-01-04 0:50:21,1.37E+00,-1.26E+00,2.59E-01,1.879,43.2,58.4,0
2015-01-04 3:18:07,9.01E-01,1.11E+00,-2.11E+00,2.548,69.3,81.7,1
2015-01-04 5:38:57,1.78E+00,-1.22E+00,-1.72E-01,2.161,34.6,39.5,0
2015-01-04 7:53:12,8.99E-01,1.11E+00,-2.11E+00,2.543,69.3,76.3,1
2015-01-04 12:28:31,8.94E-01,1.11E+00,-2.10E+00,2.537,69.4,77.6,1
2015-01-04 16:41:13,1.47E+00,7.51E-01,-2.21E+00,2.76,57.7,61.8,1
2015-01-05 2:14:11,8.83E-01,1.11E+00,-2.08E+00,2.519,69.5,75,1
2015-01-05 4:41:23,1.94E+00,-1.19E+00,-4.21E-01,2.313,33.1,57.3,0
2015-01-05 6:48:51,8.92E-01,1.10E+00,-2.08E+00,2.519,69.3,59,1
2015-01-05 9:01:20,1.57E+00,-1.31E+00,3.78E-02,2.042,39.7,58.6,0
2015-01-05 11:19:51,1.01E+00,1.04E+00,-2.12E+00,2.567,66.9,75.3,1
2015-01-05 13:35:55,1.56E+00,-1.32E+00,4.68E-02,2.038,40.2,77.7,0
2015-01-05 15:59:32,8.78E-01,1.11E+00,-2.07E+00,2.504,69.5,66.4,1
2015-01-05 18:05:49,1.40E+00,-1.33E+00,1.98E-01,1.937,43.9,67.4,0
2015-01-05 20:34:55,8.66E-01,1.11E+00,-2.06E+00,2.494,69.7,63.3,1
2015-01-05 22:40:37,1.39E+00,-1.34E+00,1.99E-01,1.939,44.2,64.3,0
2015-01-06 1:12:36,7.92E-01,1.15E+00,-2.02E+00,2.454,71.2,61,1
2015-01-06 3:15:45,1.40E+00,-1.34E+00,1.92E-01,1.947,44.2,49.4,0
2015-01-06 5:49:02,7.51E-01,1.16E+00,-2.00E+00,2.429,72,78.5,1
2015-01-06 7:51:22,1.42E+00,-1.35E+00,1.66E-01,1.966,43.8,44.5,0
2015-01-06 10:23:52,7.56E-01,1.16E+00,-2.00E+00,2.427,71.8,71,1
2015-01-06 12:25:31,1.39E+00,-1.36E+00,1.87E-01,1.954,44.6,73.4,0
2015-01-06 14:51:58,9.60E-01,1.06E+00,-2.08E+00,2.52,67.6,58.7,1
2015-01-06 17:01:57,1.44E+00,-1.37E+00,1.38E-01,1.989,43.7,60.8,0
2015-01-06 19:28:11,9.25E-01,1.08E+00,-2.06E+00,2.5,68.3,50.9,1
2015-01-06 21:35:25,1.39E+00,-1.37E+00,1.78E-01,1.963,44.9,60.5,0
2015-01-07 0:03:57,9.05E-01,1.09E+00,-2.05E+00,2.486,68.7,78,1
2015-01-07 2:12:24,1.45E+00,-1.38E+00,1.14E-01,2.009,43.7,40.2,0
2015-01-07 4:34:38,1.03E+00,1.02E+00,-2.09E+00,2.539,66.1,62.8,1
2015-01-07 6:45:10,1.39E+00,-1.39E+00,1.71E-01,1.97,45.3,61.6,0
2015-01-07 9:17:30,7.99E-01,1.13E+00,-1.99E+00,2.425,70.8,47,1
2015-01-07 13:43:16,1.06E+00,9.97E-01,-2.09E+00,2.546,65.4,72.9,1
2015-01-07 16:00:20,1.56E+00,-1.40E+00,-8.49E-03,2.093,42,81.5,0
2015-01-07 18:18:51,1.04E+00,1.01E+00,-2.08E+00,2.532,65.8,81.2,1
2015-01-07 20:26:27,1.28E+00,-1.41E+00,2.49E-01,1.92,48,29.8,0
2015-01-07 22:56:49,9.51E-01,1.06E+00,-2.04E+00,2.486,67.5,86.1,1
2015-01-08 1:02:14,1.32E+00,-1.42E+00,2.16E-01,1.947,47.4,64,0
2015-01-08 3:33:50,8.92E-01,1.08E+00,-2.01E+00,2.452,68.7,77.7,1
2015-01-08 5:36:30,1.30E+00,-1.42E+00,2.27E-01,1.94,48,28.9,0
2015-01-08 8:11:09,8.18E-01,1.12E+00,-1.97E+00,2.41,70.2,83.2,1
2015-01-08 10:14:15,1.40E+00,-1.44E+00,1.31E-01,2.009,45.9,44.3,0
2015-01-08 12:49:51,7.03E-01,1.17E+00,-1.91E+00,2.346,72.6,46,1
2015-01-08 14:50:09,1.43E+00,-1.45E+00,9.34E-02,2.036,45.3,60.5,0
2015-01-08 17:16:26,9.47E-01,1.05E+00,-2.02E+00,2.466,67.4,69.1,1
2015-01-08 19:24:33,1.42E+00,-1.45E+00,9.94E-02,2.034,45.7,81.8,0
2015-01-08 21:55:31,8.21E-01,1.11E+00,-1.96E+00,2.398,70,51.6,1
2015-01-09 0:01:29,1.49E+00,-1.46E+00,2.90E-02,2.083,44.5,58.3,0
2015-01-09 2:23:27,1.02E+00,1.01E+00,-2.04E+00,2.494,65.8,84.1,1
2015-01-09 4:39:19,1.57E+00,-1.46E+00,-6.64E-02,2.146,43,51.8,0
2015-01-09 6:51:56,1.19E+00,8.93E-01,-2.10E+00,2.571,62.4,84.3,1
2015-01-09 9:18:20,1.68E+00,-1.45E+00,-2.00E-01,2.229,41.1,81.3,0
2015-01-09 11:22:35,1.30E+00,8.17E-01,-2.12E+00,2.616,60.3,85.3,1
2015-01-09 13:55:07,1.73E+00,-1.45E+00,-2.64E-01,2.269,40.4,81.1,0
2015-01-09 16:03:04,1.15E+00,9.17E-01,-2.08E+00,2.546,63.1,82.5,1
2015-01-09 18:18:36,1.42E+00,-1.49E+00,7.08E-02,2.063,46.4,24.8,0
2015-01-09 20:33:20,1.27E+00,8.31E-01,-2.11E+00,2.596,60.7,78.7,1
2015-01-09 22:59:12,1.59E+00,-1.49E+00,-1.11E-01,2.18,43.2,53.4,0
2015-01-10 1:18:19,9.98E-01,1.01E+00,-2.01E+00,2.462,66.1,76.6,1
2015-01-10 3:27:18,1.40E+00,-1.51E+00,8.68E-02,2.057,47.2,57.4,0
2015-01-10 5:51:48,1.04E+00,9.85E-01,-2.02E+00,2.477,65.2,82.5,1
2015-01-10 10:26:34,1.04E+00,9.84E-01,-2.02E+00,2.472,65.2,77.5,1
2015-01-10 12:44:25,1.61E+00,-1.51E+00,-1.52E-01,2.211,43.3,78.1,0
2015-01-10 14:55:38,1.19E+00,8.80E-01,-2.07E+00,2.545,62.1,85.8,1
2015-01-10 17:21:38,1.67E+00,-1.51E+00,-2.29E-01,2.259,42.4,74.6,0
2015-01-10 19:20:48,1.43E+00,6.89E-01,-2.13E+00,2.652,57.4,74.1,1
2015-01-10 21:49:08,1.48E+00,-1.54E+00,-1.89E-02,2.131,46.1,68.4,0
2015-01-11 0:04:09,1.22E+00,8.57E-01,-2.07E+00,2.55,61.5,86,1
2015-01-11 2:20:37,1.38E+00,-1.55E+00,7.49E-02,2.074,48.3,54.9,0
2015-01-11 4:42:21,1.13E+00,9.17E-01,-2.04E+00,2.502,63.2,82.1,1
2015-01-11 6:54:33,1.35E+00,-1.55E+00,9.48E-02,2.062,49,80.4,0
2015-01-11 9:20:34,1.03E+00,9.75E-01,-2.00E+00,2.45,65,81.1,1
2015-01-11 11:38:23,1.61E+00,-1.55E+00,-1.82E-01,2.239,44.1,51.9,0
2015-01-11 13:49:58,1.18E+00,8.77E-01,-2.05E+00,2.52,62.1,83.8,1
2015-01-11 16:07:26,1.45E+00,-1.57E+00,-1.75E-02,2.14,47.2,44.2,0
2015-01-11 18:29:56,1.04E+00,9.70E-01,-1.99E+00,2.444,64.8,83.7,1
2015-01-11 20:39:35,1.38E+00,-1.58E+00,5.40E-02,2.094,48.9,82.7,0
2015-01-11 23:06:19,9.92E-01,9.97E-01,-1.96E+00,2.415,65.7,80.9,1
2015-01-12 1:16:19,1.44E+00,-1.59E+00,-1.16E-02,2.139,47.8,64.5,0
2015-01-12 3:48:04,7.90E-01,1.11E+00,-1.85E+00,2.3,69.9,51.4,1
